2014-01-27 09:09:42 +0900,RecDesktop,425057119612592128,1
2014-01-27 09:09:44 +0900,PASSPO,427593572137725953,2
2014-01-27 09:21:42 +0900,PASSPO,427596282559885312,9
2014-01-27 21:30:30 +0900,PASSPO,427780309048754176,771
2014-01-27 21:31:17 +0900,PASSPO,427780750398599168,10
2014-01-27 21:32:13 +0900,PASSPO,427780984541421568,14
2014-01-27 21:33:07 +0900,PASSPO,427781166800711680,16
2014-01-27 21:34:33 +0900,PASSPO,427781527917699072,2
2014-01-27 21:47:03 +0900,PASSPO,427784455348973568,46
2014-01-27 21:48:13 +0900,PASSPO,427785038051024896,51
2014-01-27 21:48:26 +0900,PASSPO,427785084863647745,52
2014-01-27 21:49:46 +0900,PASSPO,427785344407179264,55
2014-01-27 21:50:44 +0900,PASSPO,427785524439285760,57
2014-01-27 21:51:14 +0900,PASSPO,427785737635774464,62
2014-01-28 00:58:11 +0900,PASSPO,427832653421621249,464
2014-01-28 15:00:08 +0900,PASSPO,428044595633459200,367
2014-01-28 15:02:36 +0900,進撃の巨人,428044723605884928,6856
2014-01-28 15:03:52 +0900,PASSPO,428045613440040960,371
2014-01-28 15:04:36 +0900,PASSPO,428045765907206145,1
2014-01-28 15:04:39 +0900,進撃の巨人,428045844705599488,7
2014-01-30 09:47:01 +0900,PASSPO,428689321713864704,2301
2014-02-01 12:30:20 +0900,PASSPO,429456512365232128,1
2014-02-01 12:30:22 +0900,俺ガイル,429456552995454977,1
